,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
114,174,1,1773,2530,305,182,250,136,275.473209249859,159.57811618725324,1.1903424827524998,1820,0.760694904109572,47.51266897171157,1,0.700790513833992,0.8400943547672435,59.28801201449605,58.66856057549052,19.1049731745428,7.448847397052359,6.708203932499369,38.453296347647495,38.48441730910125,58.5520240002757,162.85281374238568,0.9741758241758242,0.6558552332409772,0.0649015119066818,0.1670180599768264,0.0911468399718899,0.0274874620694187,0.0050536818519722,0.0228520644015198,0.0136412167762861,0.0291360424252377,0.0231755768735361,0.0121856611052723,0.0025083652508468,0.0057646309593033,0.015008424457607,0.0087492805545862,0.0111910659216602,0.0127793707716205,0.0148458236367679,0.0064232814402652,0.0027937319285235,0.0017650291777199,0.0018534018631238,0.0102585921153056,0.0085178676595331,0.003556773517846,0.0081945908996293,0.0030477585151744,0.0026064549079627,0.0034566695244531,0.0027256323408963,275.473209249859,159.57811618725324,0,1
115,174,2,1144,1521,267,289,228,250,247.11276223776224,267.9624125874126,1.1991407876814564,1202,0.2609041847252932,38.16524648390242,1,0.7521367521367521,0.8339304360862447,39.13135588726708,39.293765408777,16.492422502470642,6.180305028113748,5.385164807134504,37.702647853597945,37.77602968507844,68.18874874433672,131.29646455628168,0.951747088186356,0.8710755949898126,0.0345060106965802,0.0978172130373274,0.0141381972941956,0.0188967177079089,0.040113175719727,0.0549413492688536,0.0032200341016801,0.0170828842410146,0.0095731008992147,0.0197335934163534,0.0112238316527351,0.0206256812393441,0.0004576900224097,0.0078765831973326,0.014813137959528,0.0068324702077066,0.0061085227139648,0.0066726539644039,0.0051476210433887,0.0016910192787663,0.0026919061772706,0.0112515560061772,0.0023187891953836,0.0097058807928327,0.0056108610771925,0.00294376459939,0.0022721507758739,0.005671566703428,0.0035555259822179,247.11276223776224,267.9624125874126,0,2
116,174,3,2100,2915,175,321,120,268,146.71238095238095,293.062380952381,1.1852085859964434,2145,0.7757152947797344,51.708829458264105,1,0.7204116638078902,0.8437333409623147,65.20000466748756,65.94694837519019,20.808652046684813,8.135256111717394,7.245606220104248,41.6,41.14661602068514,-48.02860425491061,176.8528137423857,0.9790209790209792,0.614808701757609,0.0273363999056821,0.1922265926341965,0.0898275331262536,0.0126262300811856,0.0045376518810819,0.0138863971558806,0.0190205477642159,0.031618544582593,0.0097402309769671,0.0074805699812091,0.0024768533795862,0.0258675292642624,0.0245110396501243,0.0035787330790745,0.0148383972871376,0.0089967620061744,0.0062841393985941,0.0045627824542917,0.0017040538397462,0.0021352103936876,0.0059520250987962,0.0133341161661353,0.0058648534836743,0.0076153008731686,0.0039260042846978,0.0035849419242184,0.0030199064305653,0.0028119988503899,0.0011488274445119,146.71238095238095,293.062380952381,0,3
117,174,4,1555,2024,350,302,306,256,326.7273311897106,277.7524115755627,1.1103103506992291,1600,0.2986381968403045,44.495926690689096,1,0.7682806324110671,0.9006490837181154,45.69258279870796,47.01063709417264,20.615528128088304,7.46357146914609,6.708203932499369,42.75331746012412,43.60746579872226,-19.904666469588225,147.29646455628165,0.971875,0.8958766932412568,0.029781672876051,0.0852922683334389,0.0198551803310493,0.0173724817244373,0.0248088066011262,0.0559738679493181,0.0152266026930715,0.0238406710758244,0.004066135168493,0.0071504108812013,0.0040914956220662,0.027627306513415,0.0094313690612701,0.0054584766546704,0.012037066402268,0.0048233848298611,0.0046023400143159,0.003101511669727,0.0045268471659862,0.0083406847402691,0.003460418613377,0.0043123072079189,0.0085556204723437,0.0031267801378781,0.0070077985065353,0.0079496468414106,0.0037027721844104,0.0043656589835541,0.0045371023319471,326.7273311897106,277.7524115755627,0,4
118,176,1,2178,2850,295,151,245,94,269.0615243342516,120.88980716253444,1.102143356398759,2223,0.5274347573997608,52.66038101298911,1,0.7642105263157895,0.9073229849767356,57.19193503172188,57.97413216254298,24.166091947189145,8.837094023840802,7.905124837953327,48.29906831399546,48.59001276195325,-17.67969137547833,173.6812408671319,0.979757085020243,0.8222145224452385,0.0880955181797845,0.1171395347985886,0.0455050607572542,0.027549086434205,0.007977706859156,0.0447356506797628,0.0054124414161187,0.013873224687105,0.0173515041869339,0.0120676720525565,0.005713764760011,0.0063893817880368,0.0094743805883164,0.0082511294482631,0.009371378551927,0.0223002794422649,0.0045163308133697,0.0032942656382876,0.0026438064034187,0.0043538321884155,0.0036350700571633,0.0049373541982095,0.0048576247113948,0.0033231576783737,0.0073059032217235,0.0052899295596649,0.0052926156587115,0.0043512196117587,0.0020824575613156,269.0615243342516,120.88980716253444,0,1
119,176,2,1351,1872,230,424,178,388,203.84826054774243,405.83493708364176,1.2094996248302492,1393,0.816325118724224,41.47465038957176,1,0.7216880341880342,0.8267881853542104,54.63159942965182,53.16013544000805,15.297058540778355,6.407619443063513,5.830951894845301,30.67409330363328,31.554811764114103,-69.1188941581794,143.29646455628165,0.9698492462311558,0.607440552473171,0.0073592614393688,0.1808942133413757,0.1061014811125758,0.0041843716407276,0.0027610036789334,0.0033047798376157,0.0270245140192451,0.031240959812124,0.0034204962473379,0.003348784224767,0.0023910713162816,0.0190654529388662,0.0237688619660451,0.0094621337017813,0.0112973987461288,0.002597675113023,0.002592327943231,0.0016832403767392,0.0010357159143989,0.0095576236750893,0.0101522345429607,0.0174869137991391,0.01088036733925,0.0039734953541045,0.0009831920984677,0.0029467819612637,0.0011124550094403,0.0011890464474098,0.0005275792854158,203.84826054774243,405.83493708364176,0,2
120,176,3,2080,2860,245,510,193,455,217.83990384615385,483.6817307692308,1.2271451282724073,2181,0.2896250907930053,51.46200786064549,1,0.7272727272727273,0.8148995395579776,53.05021223871522,55.08175741568164,22.360679774997894,8.051238804967639,7.071067811865476,49.10155451308705,50.77648920935032,-37.89301488775177,179.095454429505,0.9536909674461256,0.8507187088214883,0.0381496306257173,0.1104712783861553,0.017395572853921,0.0158851949367776,0.0259705743352989,0.0581240189727952,0.007724492558541,0.0326878703223014,0.0023577796481768,0.0174442549059137,0.0081583945160535,0.0188137072244796,0.000984084756415,0.0026693785833426,0.0213317445843231,0.0071350746820682,0.0099193458936191,0.0054872472444285,0.0042073031423297,0.000775453215119,0.0033924530565513,0.0102346346856547,0.0001690129464457,0.0035475582904166,0.005038710087908,0.0027929206116783,0.003346884878639,0.0082023651115409,0.0071591865976825,217.83990384615385,483.6817307692308,0,3
121,177,1,1131,1584,497,147,464,99,481.2935455349248,120.50309460654287,1.256602536967244,1187,0.8093674377011535,37.94777892176918,1,0.7140151515151515,0.7957965789353385,50.07966066051451,48.27007354458868,15.0,5.770551212017509,5.0990195135927845,29.92825816753583,29.411915203909185,16.4016356873863,133.63961030678928,0.9528222409435552,0.618040311199772,0.0879334023616501,0.1456641951112677,0.0994334127543926,0.0321480092766195,0.036406419363927,0.0011572077233081,0.022153435217854,0.0217358238150579,0.0141668577878218,0.0119657374665142,0.0117258347229486,0.0015857694160482,0.0103325590033581,0.0158113873798666,0.0065531648000879,0.0144403475336942,0.0149481313622971,0.0128096604922833,0.0038172544324121,0.0007115107023642,0.0027886926150257,0.0034839141136471,0.0018812588356908,0.0039085272483885,0.002788664821018,0.0021326729513252,0.0030954714040048,0.0082631178440669,0.0021326106872327,481.2935455349248,120.50309460654287,0,1
122,178,1,1114,1536,38,148,6,100,22.856373429084385,121.42728904847397,1.233319629374388,1167,0.8125621688823368,37.66150359232848,1,0.7252604166666666,0.8108198200877242,49.88974315521391,48.05205510693585,14.866068747318506,5.763658243335594,5.0990195135927845,29.922773281307496,29.0794607636816,17.12704197203772,131.39696961967,0.9545844044558698,0.6123910768493086,0.0793375351235914,0.1520551219549143,0.1006216924780497,0.0308745338595054,0.0316470626160423,0.0014370150693205,0.0249979345314839,0.0214566221510677,0.0120683565705705,0.0139767272528828,0.0102463524906138,0.0006311756880605,0.0147003344364788,0.0143538613923908,0.0053818006571232,0.0140648396383553,0.0153156668048199,0.0114700597120114,0.003581191216135,0.0049817386209686,0.003004195730576,0.0056312513828076,0.0017164542334869,0.0020669723460305,0.0038834948841711,0.0019103657418515,0.0037731221659598,0.0075631929548718,0.0025888879874871,22.856373429084385,121.42728904847397,0,1
123,178,2,1771,2250,225,235,180,185,202.19085262563524,209.48729531338228,1.087053121298087,1806,0.4942985806355965,47.48586351458688,1,0.7871111111111111,0.9199182453989608,50.94094257751988,50.44799302251776,21.93171219946131,8.072594241911911,7.071067811865476,43.33112284370844,44.28256358036539,-18.74214987528114,155.53910524340094,0.9806201550387597,0.88601463014773,0.0067187000751196,0.0928643516322102,0.0551471116374103,0.0037420011409324,0.000601882031407,0.0593081579119247,0.0304140555713541,0.0019248051509994,0.0013408585941728,0.0005656440855523,0.0065395052083885,0.0259763763159989,0.0071253549972572,0.009979176568868,0.0020125360427135,0.0023363619298745,0.0007735195470801,0.0024011484444557,0.0022284035212344,0.0030420684067733,0.0069429938419638,0.0117237230041039,0.0018254074257411,0.0023314269671476,0.0025831115656085,0.001480348955901,0.000768707323294,0.0015059175593233,0.0031794405696338,202.19085262563524,209.48729531338228,0,2
124,178,3,1822,2332,502,270,458,217,478.6339187705818,242.76673984632276,1.0954033450696132,1863,0.5731690147055412,48.164742815751296,1,0.7813036020583191,0.9129057387865196,53.250355664302646,52.88667128870941,22.0,8.103363965973067,7.071067811865476,43.0,43.63532090963554,10.438322522938469,158.36753236814712,0.977992485238862,0.8288425485232225,0.0096907782497913,0.1268357719914609,0.0688974298483121,0.0016117644120973,0.0113045173874151,0.0631435833056499,0.0272068386378109,0.0162929259290726,0.0065057700192286,0.0013526822737445,0.0017995116701919,0.0114734875144731,0.0044396542912673,0.0140932309845988,0.0009753641404051,0.0047850816377352,0.0037346373498612,0.0041792228455377,0.0013200588919664,0.0113837448435812,0.0134727036226023,0.0068791126623327,0.0079511707899845,0.0017133750681808,0.0014955232293141,0.0007171811416588,0.0033180613829598,0.0021060583341512,0.0013174286885159,478.6339187705818,242.76673984632276,0,3
125,179,1,2577,3416,467,147,406,91,436.65890570430736,117.79821497865736,1.1542784513880475,2665,0.5396481225678061,57.28122124032024,1,0.7543911007025761,0.8663420847868,62.76664127094366,64.40496875241847,25.45584412271571,9.251269292543762,8.06225774829855,52.11101013268866,52.84264980654739,62.342105800468175,193.3380951166243,0.9669793621013132,0.7801130149567416,0.0361149622737548,0.1524532282090001,0.0535182201922157,0.0115011528900254,0.0211483752146488,0.0634704892387128,0.0110697193700734,0.0116274575781822,0.0097389815497912,0.0075963624978282,0.0182753110459801,0.0030585911412902,0.012011547966682,0.0085230685043837,0.0179415973612278,0.0089494028360328,0.0097911303692626,0.0069513647814796,0.0044080526063111,0.0134378294990242,0.0111184842995066,0.0019250802229579,0.0019879834449254,0.009252908210304,0.0043953213626404,0.0033093741861972,0.0064824076337606,0.0065336197486777,0.0033924286901325,436.65890570430736,117.79821497865736,0,1
126,182,1,710,1170,266,231,221,205,242.187323943662,217.18873239436616,1.501411054456134,746,0.9221395220635656,30.066594033278285,1,0.6068376068376068,0.6660401207464378,48.74393496895538,46.238512086787566,9.433981132056603,4.096503113881969,4.0,18.565769114298224,18.85695534441004,-69.84141298556567,115.7401153701776,0.9517426273458444,0.4221503601874613,0.0288767051762089,0.1495450256999759,0.1007487586763737,0.0107432547471758,0.007543115833152,0.0429276859368035,0.0532702267269471,0.0417839319194773,0.0051626560492413,0.0072074191858198,0.0011462896064979,0.0135319908260724,0.0088189079960147,0.0179454564903925,0.0194139646298513,0.0038715021345478,0.0044540008477938,0.0091303025149293,0.0018240500592873,0.005883523744964,0.0037155233112558,0.0031255819149741,0.002817262924249,0.0092641856978302,0.0033023729635743,0.0051223142259795,0.0036087549772095,0.0086343002677509,0.0020452515174211,242.187323943662,217.18873239436616,0,1
127,182,2,1140,1548,382,276,346,233,363.4070175438597,253.15,1.095879791241673,1167,0.5517578217074316,38.09846559899868,1,0.7364341085271318,0.9125088426596156,41.8744292544042,42.42640687119285,17.46424919657298,6.406179393584996,5.656854249492381,34.725028239108696,34.92345741634438,1.3538619372177718,125.29646455628163,0.9768637532133676,0.8063850449989363,0.0358247043632678,0.1372363601143801,0.0607384777908683,0.0126596848371857,0.0207753157774208,0.06204076080048,0.0209718200330117,0.0222287077345959,0.0098510392961722,0.0125131529202409,0.0038206267525274,0.0086580652325701,0.0054388426556072,0.010601761487241,0.0078797769758507,0.0077733048355775,0.0165094502022772,0.0034878475011201,0.0029879701449006,0.0103217651963989,0.0087820072525362,0.00361496711523,0.0101047582457098,0.0026852073369068,0.0040736414583804,0.0038875605783393,0.0044532053537805,0.0031166228330105,0.0024128618199282,363.4070175438597,253.15,0,2
128,183,1,974,1600,326,212,286,172,305.922997946612,191.8839835728953,1.204882465114265,1014,0.8016316387714104,35.21555503711461,1,0.60875,0.8299564720656507,45.94947215656443,43.04648650006177,12.727922061357855,5.433919030377019,5.0,25.597794022601427,27.46943517318957,-45.57835594017863,121.4386001800126,0.960552268244576,0.6671896182404441,0.0280048569614149,0.1511070812260829,0.1199498601947982,0.0140808177306897,0.0105389066497604,0.006358287331712,0.0184038519485676,0.0156881296461845,0.0064662143905157,0.0093354909204357,0.0050796460318809,0.0078928628329498,0.0236846339414651,0.0177891980631263,0.0082117042138801,0.0106572270617243,0.0063686963065621,0.0082371201381366,0.0009320696117639,0.0120367568322272,0.003036531170683,0.009793464935128,0.0133926824986885,0.0061260344528059,0.0014338450861759,0.0026052831896034,0.0021908962930447,0.0038145394732402,0.0027514136008035,305.922997946612,191.8839835728953,0,1
129,184,1,1207,1833,250,129,203,90,225.4954432477216,109.25352112676056,1.2365964287413584,1239,0.8466736337924683,39.202042427599885,1,0.6584833606110202,0.8086712663547211,53.82117449568072,52.009614495783374,13.892443989449804,5.933632756014589,5.385164807134504,27.43977362280141,28.63892199894909,56.62606416919071,136.95331880577405,0.9741727199354318,0.5681331351184257,0.0350949122607414,0.1734650269422912,0.1069041632790726,0.0205162695828299,0.0158169605293166,0.0085981554538597,0.0349187298586059,0.0327222743865278,0.0032308074734033,0.0024819396183689,0.0064632036133983,0.0099846567308965,0.0162061529675235,0.0029453691678511,0.0115336822709262,0.0104993183221166,0.0110054215860491,0.0061406902018992,0.0024763873606507,0.0106728273983582,0.0101643980054131,0.0131287089446245,0.0100322211019581,0.0048697374105413,0.0055813229897765,0.0060547040589578,0.0078517918865849,0.0075737902082614,0.0014078870760431,225.4954432477216,109.25352112676056,0,1
130,185,1,1468,1786,208,78,170,31,188.48773841961847,53.87261580381471,1.083787865463436,1497,0.6013279978349705,43.23327019404407,1,0.8219484882418813,0.9226897918555238,48.40095151836233,48.08326112068523,19.0,7.302557785499449,6.4031242374328485,37.0,38.672470483302426,11.937311479530928,141.39696961967,0.98062792251169,0.808427221642599,0.0469475101756262,0.1319402878766409,0.0714288355703989,0.0097581550603636,0.0053625117813571,0.0559252139256017,0.0181771357662416,0.0118733296734506,0.0160751830706469,0.0133559258008658,0.0080234771182023,0.0074951534366615,0.0128584483990306,0.0120915839575821,0.0010103268092976,0.0122953194087678,0.0053434486999449,0.0041133926271671,0.0049759831377142,0.0046685640698008,0.0126146420990907,0.0038930683947805,0.0052504624013066,0.0013743778087964,0.0030711249391561,0.0061122108018425,0.0071772521881334,0.0036644234646209,0.0023826716978571,188.48773841961847,53.87261580381471,0,1
131,185,2,354,480,397,263,373,243,384.4265536723164,252.9689265536723,1.0996439961424147,366,0.7011302845082822,21.23032733700184,1,0.7375,0.9093852224065524,25.2080883343031,25.238858928247925,9.0,3.644325536431848,3.1622776601683795,17.67766952966369,17.97420353458409,-60.318243823526814,69.94112549695429,0.9672131147540984,0.7075773922076101,0.0044715709545276,0.1751606896194789,0.0867390501716496,0.0053565759108509,0.0157625289741669,0.0421357580626094,0.0051828205858868,0.0242412595851646,0.0018952702916425,0.0070871473620217,0.0035482558214296,0.0182683954511074,0.0254826337918863,0.0127346420858588,0.0072986033306205,0.0061920391442007,0.0053376052902842,0.0084719123130932,0.0040941001524028,0.010967070699748,0.0084299941337472,0.0048688881756015,0.0115236977391318,0.004863559737898,0.0034145746392503,0.0023183186397068,0.0026537184005515,0.0051876723745475,0.0001266415476036,384.4265536723164,252.9689265536723,0,2
132,185,3,870,1640,318,409,277,369,296.7528735632184,389.05632183908045,1.4471252482282029,916,0.9005933272125652,33.282403818227905,1,0.5304878048780488,0.6910251902690222,50.67232972956681,49.57822102496216,11.31370849898476,4.677768820762442,4.242640687119285,22.020500426293456,22.02537143456405,48.0648392172024,125.78174593052022,0.9497816593886464,0.4506584230755051,0.0286644976642158,0.1671562027264544,0.0958621722873344,0.0159398567148119,0.0111162001761915,0.0393519530271661,0.0483167998628783,0.0390836386087772,0.0051344681360286,0.0094949212141789,0.0034738915515096,0.0032388336138374,0.0026553949998261,0.0157053917850793,0.0183800273262103,0.0046200229526071,0.0038047863607312,0.0060891715763051,0.0025752534948668,0.0124350232924231,0.010247926951869,0.0056757230368622,0.0022689337305111,0.0093170908824645,0.0061848077126952,0.0043586095680573,0.0034860315944957,0.0069242283321563,0.0027374215959905,296.7528735632184,389.05632183908045,0,3
133,186,1,451,812,364,35,336,6,348.8359201773836,21.055432372505543,2.960564311688856,597,0.6337079662822347,23.96311821686732,1,0.5554187192118226,0.3377734427358375,30.704808039988915,30.23243291566195,8.06225774829855,2.9628901115498345,2.23606797749979,25.043961347997644,23.752391162466004,45.53219377364411,129.53300858899104,0.7554438860971524,0.6250665722712149,0.049603627005802,0.1048799146220202,0.0689218745922456,0.0628971424841226,0.038124116954194,0.0092496258654076,0.0322975096452166,0.0267505042014776,0.0159466218775297,0.0114625326888137,0.0131681766295863,0.014157235596878,0.0257132413926317,0.0233111725049534,0.0131042729483175,0.0169555990616313,0.0086627109550442,0.0099874728198591,0.0034602726524365,0.0046710992666554,0.0030706019270719,0.0061018990643785,0.0037744622011005,0.0034947366133103,0.0038362722149058,0.0095644321501687,0.0020539869540723,0.0099961559761615,0.0030604499907151,348.8359201773836,21.055432372505543,0,1
134,186,2,1785,2242,199,147,140,109,169.07731092436975,127.82913165266106,1.1430615424997823,1815,0.7775686147641484,47.6731852025042,1,0.796164139161463,0.8748435345074085,60.12907937717628,59.6657355607052,19.0,7.595922203398004,7.0,37.0,37.80905080831533,-80.03310097026498,160.12489168102786,0.9834710743801652,0.6384080301551307,0.0040133576696052,0.1859997064006318,0.0979927992347647,0.0014408361582624,0.0015620190447038,0.0177599613216994,0.0168790186073042,0.0295139027406785,0.0011499245400673,0.0025522901295155,0.0007373837305446,0.0239631185190513,0.0285966331777516,0.0093011043519611,0.0109068198627687,0.0012764168727796,0.0010282275066747,0.0013638789759786,0.0007018880588135,0.0034405007160474,0.004297382007033,0.0142367517787562,0.0104634257853879,0.0043386370510878,0.0004089387227668,0.0013425145423263,0.001348817251736,0.0003923994336537,0.0005369153676981,169.07731092436975,127.82913165266106,0,2
135,186,3,1938,2478,178,335,136,276,156.52115583075334,305.0412796697626,1.1445281443269075,1975,0.7512538669294767,49.67432171350451,1,0.7820823244552058,0.8737225073552874,61.17889231380221,60.440052945046304,20.09975124224178,7.969437689787727,7.071067811865476,39.77584250595861,40.37888590842357,-16.54828201028219,166.95331880577402,0.98126582278481,0.6754826820960157,0.0218987226192892,0.1772685557469197,0.0970929922533781,0.008586214592694,0.0019751122471083,0.0285825948433338,0.0087142833461901,0.0252910629188127,0.0087125437895602,0.0054936775810561,0.0025224578017431,0.0190245547057983,0.0283949959954555,0.0130155928892624,0.0072746898602905,0.0057008201529239,0.0051198985965999,0.0033080172658214,0.0018015738676224,0.0011066760056321,0.0024575224305373,0.0102125513937234,0.0114895724881592,0.0023888800264262,0.0047024060331528,0.0031810355196225,0.0017976634742537,0.0015888666856065,0.0010027776012173,156.52115583075334,305.0412796697626,0,3
136,186,4,1853,2303,379,452,332,403,354.5186184565569,426.99028602266594,1.113927172362304,1904,0.4741966740492395,48.572758583327925,1,0.804602692140686,0.8977247568881016,51.99783417537599,53.60037313302959,22.360679774997894,8.079234099792055,7.071067811865476,45.77232659973645,45.779878177205845,36.40851743911096,161.0538238691624,0.9732142857142856,0.8210034679658279,0.0236641950252012,0.1340295858011664,0.0438580264460037,0.0075703094522603,0.0253360822019627,0.0694942747873352,0.0208684524201678,0.0266917883865724,0.006058614406298,0.003562707541719,0.0036582676128557,0.01679618361387,0.0024729551969479,0.0055243266998906,0.0079766711858491,0.008954804513225,0.0127907809172044,0.0039918179608226,0.0017518255284986,0.0079556305660075,0.0083635055733981,0.0048367456728135,0.0090763552734415,0.0063555621541212,0.0042213861350922,0.0070401036019102,0.0039431691165174,0.0041227150929155,0.0012018763690375,354.5186184565569,426.99028602266594,0,4
137,187,1,761,1015,393,231,358,202,375.4572930354796,216.2720105124836,1.1328365722379836,789,0.717600398494401,31.127725479762557,1,0.7497536945812808,0.8827398624891167,37.359737675514026,37.589892258425,13.341664064126334,5.152312000724403,4.47213595499958,25.93067681338071,26.019378813250466,63.85743251704778,104.08326112068524,0.964512040557668,0.6853406381498628,0.029713137160175,0.180379022209796,0.0868695437831479,0.0069337970716786,0.0110040010742744,0.0346992968787537,0.0041045447198914,0.0239245037173534,0.0099851909005714,0.0033871636174678,0.0083130512599705,0.0220298150077561,0.0267019958048468,0.0090076115055532,0.009618260474861,0.0046703217855687,0.0074878909586129,0.0081337346465896,0.0035012069196252,0.0059733419106628,0.0063520999399957,0.0060143880020935,0.0094972253905833,0.0077492219829351,0.0043038406654027,0.0051193244495291,0.0047655231836806,0.0061804723309109,0.0015077145671923,375.4572930354796,216.2720105124836,0,1
138,187,2,1789,2496,85,253,33,205,57.03801006148687,228.4561207378424,1.142531436676269,1834,0.5520733884051018,47.72657064498984,1,0.7167467948717948,0.875249439883329,52.55907736656614,52.172789842982326,21.40093455903269,7.864620435049515,7.071067811865476,42.485291572496,43.82352338990909,-61.05400269266179,160.26702730475878,0.97546346782988,0.8108220917468865,0.092141434231438,0.1142530780925039,0.0503060322007895,0.017152944181631,0.0215138155951812,0.0375171613297732,0.0066988698919073,0.0129383459079079,0.022959115764152,0.0075535289361888,0.0153181458608251,0.0098752748759639,0.0157951923054147,0.0115022290875247,0.0030742424442536,0.0163837215932385,0.0023978330819627,0.0047009041640481,0.0085592054405298,0.012751060073548,0.0012646382543098,0.0050655048420459,0.003874372010747,0.0075123075073323,0.0018635615669929,0.0082043642147251,0.005516755018901,0.003260175706589,0.005864656046373,57.03801006148687,228.4561207378424,0,2
139,187,3,1138,1540,460,342,416,307,437.6397188049209,324.6362038664323,1.0978057662702174,1163,0.6347554719522464,38.065031221695,1,0.7389610389610389,0.9109079499531948,43.37555020522748,43.56604182158393,16.492422502470642,6.3641329985301125,5.656854249492381,32.82917478373668,33.51685462595315,76.63942146146873,125.29646455628166,0.9785038693035254,0.7634070610688173,0.0306660254319055,0.1566495720916257,0.0750073583832524,0.0009547068283463,0.0035030948730104,0.0574084894719037,0.0127107943753661,0.0216397808818236,0.0142657882811438,0.0114546983948677,0.0061492323182797,0.0022575438904716,0.0174237451683812,0.0161216614432188,0.010670275503453,0.004370523593642,0.0047504498505755,0.0026137920896652,0.0059846918085651,0.0139691580237193,0.0103019088541256,0.0006674931449855,0.0081227341307542,0.0044705277592321,0.007996842799136,0.0053774599705993,0.0045404744290925,0.0012884694935964,0.0018349070847207,437.6397188049209,324.6362038664323,0,3
140,188,1,1296,1890,346,296,304,251,325.0918209876544,272.8024691358025,1.1955754872202398,1334,0.7822256427108767,40.621650015438455,1,0.6857142857142857,0.8364172824628913,51.54280268372333,51.22499389946279,16.401219466856727,6.425028556722171,5.830951894845301,32.526911934581186,32.1109196867194,41.54846550066544,139.53910524340097,0.9715142428785608,0.6288561166070011,0.0591806569781325,0.1758198787136439,0.0923128791248695,0.024225081981138,0.0167238199887763,0.0126307003355978,0.0145651319652156,0.0309347475760046,0.0185557211090744,0.0082945900611232,0.0090438301604114,0.0158076066168861,0.0173708796577583,0.0028903169001108,0.0106543901166298,0.0151526849284912,0.0145309960196879,0.0075253454719891,0.0032648673395475,0.0005672662911318,0.0022736046382801,0.008198486507945,0.0073473408909675,0.0045911608628254,0.00592969343318,0.0024357140436163,0.0057908936499093,0.0079736792016824,0.0013992885640272,325.0918209876544,272.8024691358025,0,1
141,188,2,505,682,23,368,1,337,11.508910891089108,352.25544554455445,1.138836033479912,521,0.7834671236794196,25.357168021907675,1,0.7404692082111437,0.8780895322958175,32.253610256067546,31.38470965295043,9.848857801796104,4.14528247237287,3.605551275463989,19.289893727027117,20.043465376154455,18.52401273296676,85.01219330881976,0.9692898272552783,0.6508873129652707,0.0499578857245263,0.1689200477539221,0.1007593484628599,0.0243950963129448,0.0102278608522223,0.0172728128159799,0.014845221565522,0.028280036262619,0.016387833521084,0.0099349520628503,0.0011517148722527,0.0133603080714488,0.0185812107359411,0.0120967642389942,0.0097110904907788,0.0142345170068967,0.0138314209375632,0.0087252998609308,0.0026639618626058,0.0020640981140858,0.0017697932798887,0.01025825074712,0.010423571368786,0.0027389241711436,0.0051706694649757,0.0035859964745842,0.0036099409360249,0.0059744545912843,0.0027797436986673,11.508910891089108,352.25544554455445,0,2
142,189,1,927,1254,486,147,448,114,466.866235167206,128.99784250269687,1.1038582285902545,953,0.6048566464132631,34.355393433484295,1,0.7392344497607656,0.905913435348584,38.598394876127145,38.07886552931954,15.132745950421556,5.80958002550632,5.0,29.96331089849718,30.7372286713909,68.19282170759621,113.39696961967,0.9727177334732424,0.8112472266429639,0.0219236274863075,0.1317288087128983,0.0748679892439051,0.0101129373870587,0.0226233704200511,0.0569884346125153,0.02021911366404,0.0055264836898088,0.0139168470380356,0.0041212429660373,0.0068968097540367,0.0065115317953364,0.0112927291135145,0.0148188125781862,0.0071312906897278,0.0062747710912768,0.0074513682367496,0.0074999855813912,0.0007013603496268,0.00810634342329,0.0131250323146068,0.0076888338826906,0.0041487287929275,0.0041238693826119,0.0061231181471443,0.00363384100872,0.0007686207799518,0.0042579076832379,0.0003358869546085,466.866235167206,128.99784250269687,0,1
